ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
660,17250,0.0055206537,12.1,5.7,6.2,5.6,5,11.9,11.6,5.4,7,6.7,6.9,16,2.51,2.99,26273.46382525,5000,37500
662,43282,0.01385188,13.7,6.1,6.8,6.5,5.8,9.5,12.9,6.4,7,7.2,6.5,11.3,2.65,3.13,23591.0550915,5000,32500
664,16784,0.005371516,16,7.5,6.4,6.2,6,7.8,15,7.1,6.3,6.9,6,8.7,2.98,3.42,21974.626237,5000,32500
667,25968,0.0083107441,13.6,6.3,5.9,5.7,6.1,11.3,12.3,5.9,6.1,6.5,6.9,13.3,2.65,3.15,19600.33110075,5000,22500
669,29744,0.0095192072,14.1,6.8,6.4,6.4,6.1,9.5,13.2,6.9,6.3,6.8,6.6,10.9,2.75,3.19,20441.35707675,5000,27500
670,9807,0.0031386116,13.9,7.2,6.2,6.2,6.2,10,13.7,6.9,6.2,6.6,6.9,10.2,2.74,3.16,19624.47732325,5000,27500
674,44457,0.01422792,14.6,6,6,5.7,6.1,9.4,13.6,6.8,6.7,6.7,6.8,11.9,2.7,3.18,26910.32709225,5000,37500
676,40316,0.01290265,14.6,6.8,6.8,6.5,5.9,8.3,14.1,7.2,7.1,7.1,6.6,8.9,2.78,3.19,21472.1115545,5000,27500
677,15272,0.0048876187,12.9,5.4,6.4,6.8,5.8,11.2,12.2,5.7,6.7,6.8,6.6,13.5,2.52,3.05,24610.3896125,5000,32500
678,27819,0.0089031342,14.1,6.6,6.6,6.4,5.7,9.6,13.5,6.8,6.7,7,6.4,10.8,2.74,3.17,21655.1816235,5000,27500
680,58140,0.018607,12.6,9,5.6,5.3,5.7,10.2,11.8,8,5.6,5.8,6.8,13.6,2.42,3,22744.240725,5000,27500
682,32615,0.01043804,13.3,9.2,4.9,4.8,5.3,10.3,12.7,8.5,5,5.8,6.3,14,2.51,3.05,28290.71848825,5000,32500
683,33772,0.01080832,13.2,6.6,5.7,6,5.8,11.2,12.4,6.5,6.1,6.3,6.6,13.7,2.57,3.12,24668.9925055,5000,32500
685,42831,0.01370754,13.7,6.2,6,5.9,6,11,12.9,5.9,6.5,6.6,7,12.2,2.64,3.07,20232.09453775,5000,27500
687,32610,0.01043644,16.1,7.6,6.4,6.3,5.9,7.5,15.1,7.1,6.9,7.1,5.9,8,3,3.37,23593.16170175,5000,32500
688,13543,0.0043342732,12.9,7.9,8,7.3,6.2,8.8,12.2,6.1,6.1,7.4,6.4,10.4,2.77,3.17,21072.01596175,5000,27500
690,6255,0.002001837,14.3,6.5,7.3,6.1,5.5,9,12.5,7.1,7.9,7.2,6.7,9.8,2.61,3.07,27973.2842085,12500,37500
692,37511,0.01200494,14.9,6.5,6.4,6.2,5.5,8.3,14.2,7.2,7.4,7.1,6.3,10.1,2.84,3.28,29670.2788945,5000,37500
693,61038,0.01953447,14.6,6.3,6.4,6.2,5.8,8.8,13.7,6.9,6.7,7,6.6,11,2.79,3.23,26937.69932725,5000,37500
694,328,0.0001049724,14,4.5,8,6.4,8.9,13.6,10,4.5,6.4,5.4,6.1,11.7,2.58,3.36,9807.6923075,5000,12500
698,41782,0.01337182,14,6.4,6.2,6.1,6.3,9.4,12.9,6.4,6.7,7.1,7,11.6,2.75,3.22,22971.67150925,5000,32500
703,28605,0.009154684,14.7,6.7,6.5,6.3,6.2,8.7,13.6,6.9,6.9,6.9,6.7,10,2.85,3.28,23270.76221025,5000,27500
704,8577,0.002744965,17.2,6,7.2,5.9,4.6,7.1,16,6.8,8.3,6.7,5.8,8.4,2.74,3.25,21269.5711355,5000,27500
705,25598,0.0081923301,13.9,7.2,5.6,6.7,6.2,9,13.5,6.8,5.9,7.1,7.3,10.9,2.76,3.19,24540.5231105,5000,32500
707,12225,0.0039124633,13.9,6.1,6.5,6.5,6.2,10.3,13.3,6.7,6.1,6.6,6.6,11.4,2.74,3.23,23271.995031,5000,32500
714,19566,0.0062618615,15.3,6.3,6,5.4,5.5,8.7,14.6,6.8,7.6,6.7,6.3,10.7,2.72,3.18,21121.10895725,5000,27500
715,3656,0.0011700585,13.2,6.3,4.6,5.5,6.2,11.3,12.6,5.8,5.1,6,7,16.1,2.68,3.27,17896.2933795,5000,17500
716,33779,0.01081056,13.8,6.6,5.4,4.9,5.6,9.8,13.4,7.5,6.1,6.3,7.5,13.2,2.64,3.14,32159.9320675,5000,37500
717,18457,0.0059069394,13.3,6.4,4.6,4.4,5.2,9.6,13.3,8.7,5.7,5.6,7.1,15.8,2.29,3,21697.0329635,5000,27500
718,26606,0.0085149282,14.8,6.6,6.9,5.5,5.3,8.8,14.8,7.2,7.9,6.2,5.9,10.1,2.73,3.2,25279.86609725,5000,32500
719,30990,0.0099179744,14.5,7.4,6.2,6.6,6.4,8.5,14,7.2,6.1,7,6.6,9.6,2.98,3.34,27040.5328605,5000,32500
720,23129,0.0074021565,16.2,7,6.1,6.7,6.4,8.1,14.5,6.9,6.1,7.1,6.2,8.8,2.98,3.35,20073.49666,5000,27500
723,19277,0.0061693705,14.3,6.6,5.6,6.6,6.4,9.7,13.2,6.6,5.7,7.2,7.2,11.2,2.65,3.15,20929.854434,5000,27500
725,89374,0.02860307,13.7,6.4,6,6,5.6,9.2,13.1,6.9,6.7,7,6.7,12.7,2.63,3.13,31080.4494805,5000,42500
727,58382,0.01868445,14,6.4,6.8,6.6,5.5,8.2,13.3,6.6,7.7,7.5,6.8,10.7,2.74,3.17,43272.4753375,12500,55000
728,44908,0.01437226,14,9.1,7.7,6.4,5.6,8.5,12.9,6.6,5.8,6.4,6.2,10.6,2.81,3.25,26010.69283775,5000,37500
729,53750,0.01720204,15.1,6.3,6.5,6.6,5.6,7.9,14.7,6.7,7.4,7.4,6.5,9.2,2.88,3.31,30199.9153195,5000,37500
730,35742,0.01143879,14.2,6.2,5.6,5.6,5.9,10,13.9,6.9,6,6.3,6.8,12.8,2.61,3.18,25800.56969325,5000,32500
731,15524,0.0049682683,14.5,7.1,5.8,6.2,6.7,9,14.6,7.4,5.9,6.6,6.7,9.5,2.98,3.39,24813.56461225,5000,32500
735,13730,0.0043941203,14.3,6,6,5.6,4.8,10.7,13.4,6.6,7.1,6.9,6.2,12.6,2.62,3.12,27224.66724525,12500,37500
736,51532,0.01649219,13.7,6.7,6,6.5,6.1,9.3,13.1,6.9,6.7,7,6.7,11.2,2.71,3.15,30933.91698575,5000,37500
738,34922,0.01117636,14.3,5.9,6.2,6,4.6,9.9,13.5,6.4,7.2,6.8,6,12.9,2.64,3.16,27441.52409925,5000,37500
739,39678,0.01269846,14.4,7.2,6.3,6.8,6.5,8,13.8,7,7.1,7.5,6.7,8.9,2.88,3.25,32474.95727375,12500,42500
740,2071,0.0006628,14.5,6.8,5.6,4.9,4.5,10,17.5,7.3,6.4,6.2,5.9,10.4,2.68,3.29,19125.844599,5000,22500
741,4971,0.0015909084,14,5.7,6.4,5.3,5.4,9.7,14,6.5,7.1,6.8,7.3,11.6,2.68,3.16,26669.88416775,12500,37500
745,55062,0.01762193,14.5,6.6,6.7,6.7,5.3,9,13.6,6.4,6.9,7.2,6.4,10.8,2.83,3.26,30741.16047525,12500,42500
751,23129,0.0074021565,15.3,6.5,5.9,5.8,5.8,9.4,14.1,6.8,6.4,6.3,6.7,10.9,2.66,3.19,22248.39335325,5000,32500
754,40828,0.01306651,14,6.8,6.4,6.8,6.3,8.7,13.3,6.9,6.7,7.3,7,9.8,2.78,3.2,26444.318527,5000,32500
757,23263,0.0074450416,16.5,5.8,7.4,6,4.9,7.8,15.7,6.6,8.3,6.6,5.5,9.1,2.83,3.31,25413.81977875,5000,32500
765,9098,0.0029117,13.7,6.6,5.5,6.3,6.6,10.7,13,6.1,5.4,6,7.2,12.9,2.54,3.17,23741.779498,12500,32500
766,26488,0.0084771638,16.3,7.4,6,6,6.1,7.6,15.1,7.2,6.4,6.8,6.5,8.7,3.1,3.52,25033.001254,5000,32500
767,38019,0.01216752,14.3,6.4,6.3,6.5,6.3,8.9,13.6,6.7,6.7,6.9,7,10,2.8,3.24,22595.06018675,5000,32500
769,40248,0.01288089,15.3,6.7,6.5,6,5.8,8.5,14.4,7,7.1,6.7,6.2,9.9,2.83,3.27,26676.8654485,5000,37500
771,38394,0.01228753,14.5,6.5,7.2,5.9,5.8,8.5,13.5,7.2,7.9,6.8,6.8,9.5,2.74,3.15,27371.0271075,5000,37500
772,23105,0.0073944756,16,6.8,5.7,6.1,5.8,7.2,15.1,7.9,6.9,7,6.4,9.3,2.94,3.41,22013.06502575,5000,32500
773,20068,0.0064225205,14.2,5.9,6.1,5.9,5.5,10,14.3,6.3,7.3,6.5,6.7,11.4,2.74,3.22,28845.464062,5000,37500
775,1786,0.0005715877,12.5,6.8,5.9,7.3,7.3,10.8,13,5.1,7.4,6.4,7.5,10.1,2.42,3.15,24839.67935925,5000,32500
777,40684,0.01302042,14.9,6.4,7.6,5.9,5.3,7.7,14.6,7,8.3,7,6,9.3,2.79,3.19,26158.759142,5000,37500
778,45429,0.014539,14.5,6.1,7.4,6.8,5.3,7.6,14.5,6.3,8.2,7.8,6.5,8.9,2.86,3.22,45850.8369565,12500,67500
780,13800,0.004416523,16.1,6,7.4,6.3,5.9,7.2,15,6.3,8,7.1,6.9,7.9,2.97,3.4,36951.585768,5000,42500
782,19304,0.0061780115,14.7,7.6,6.1,6.8,5.9,8.4,13.8,7.3,6.2,7,6.5,9.7,2.91,3.29,19135.128153,5000,22500
783,36557,0.01169963,14.9,7.1,6,6.5,6,8.4,14.4,7.2,6.5,7,6.6,9.6,2.97,3.35,23085.685294,5000,32500
784,44637,0.01428553,14.7,7.6,7.6,6.3,5.6,8.1,14,6.6,6.7,6.5,6.3,9.9,2.65,3.14,23685.34035375,5000,32500
786,357,0.0001142535,12.6,8.9,5.1,5.3,7,10.4,13.4,7.3,6.5,6.5,7.3,9.8,2.68,3.13,31730.76923275,17500,47500
791,53417,0.01709546,13.5,6.6,6.2,6,6,9.3,13.2,6.7,6.9,6.7,7.2,11.6,2.65,3.15,29631.44104875,12500,37500
794,30585,0.009788359,16,8.1,5.6,6.5,5.9,7.3,15.3,7.5,6.2,7.3,6.1,8.4,2.94,3.31,21858.51765775,5000,32500
795,48736,0.01559737,15.6,6.4,6.5,6,5.5,8.1,15.1,6.8,7.2,7.1,6,9.3,2.94,3.37,28186.9757445,12500,37500
901,7080,0.0022658683,9.1,7.1,7.7,7.2,7.8,11,9,7.5,6.6,6.2,7.3,13.5,1.87,2.77,46344.35659175,5000,55000
906,4,1.28015158223679E-06,0,0,0,0,75,0,0,0,0,25,0,0,1.33,2,78181.818181,32500,112500
907,17458,0.0055872216,8.3,5.3,6.4,7.7,6.9,12.9,7.7,5.3,6.2,7,8.4,17.6,1.87,2.74,54911.94229575,17500,67500
909,6230,0.0019938361,13.1,6.6,6,6.5,6.2,8.4,12.1,6.9,6.7,6.8,7.9,13,2.18,3.02,27885.91269625,5000,32500
911,8623,0.0027596868,8,6.3,7.6,7.9,6.4,10.6,8,6,7.2,7.3,7.3,17.2,1.9,2.8,46568.6401425,12500,67500
912,6801,0.0021765777,9.9,6.2,6.5,6.5,6.3,9.8,11,8.2,6.7,6.9,7.8,14.4,2.09,2.92,33744.87284475,5000,42500
913,9312,0.0029801929,17.9,6.5,4.7,5.3,4.7,5.1,18.2,9.4,7,6.4,5.9,8.9,2.49,3.13,19350.8772035,5000,17500
915,32820,0.01050364,13.7,6.9,6.3,6.2,6,8.6,13.5,7.1,6.4,7,7.5,10.8,2.41,3.09,19149.9430395,5000,22500
917,21053,0.0067377578,10.3,7.1,6.2,6.2,6.2,11,10.5,6.8,5.8,7,7.6,15.4,2.17,2.96,24274.6857175,5000,32500
918,18056,0.0057786,11.6,6.9,5.4,5.2,5.3,8.9,11.5,8.5,6.8,6.4,7.5,16,2.03,2.87,39476.961387,5000,55000
920,17893,0.0057264381,10.6,6.9,5.7,5.8,6.1,10.5,10,6.8,6.4,7,7.8,16.4,2.31,2.97,33017.458979,12500,42500
921,37763,0.01208559,13.3,6.7,5.7,5.4,5.4,8.4,12.9,8.4,6.7,6.8,7.1,13.3,2.44,3.02,27882.39512075,5000,37500
923,29086,0.0093086222,13.1,7,5.8,5.7,5.5,8.5,13.3,7.6,6.6,7,7.4,12.5,2.41,3.07,22928.75036975,5000,27500
924,56691,0.01814327,14.7,6.3,5.1,5.4,4.9,8.6,14.2,7.5,6.9,6.6,6.5,13.1,2.58,3.14,29250.025012,5000,37500
925,8696,0.0027830495,8.3,13.1,8,7.7,6.1,7,10.4,15.7,6.5,5.3,5,6.8,1.88,2.84,19858.0542255,5000,27500
926,108862,0.03483997,12.7,6.1,6.2,6.2,5.7,9.1,12.5,6.8,7,7.6,7.2,12.9,2.59,3.07,51645.97178525,12500,67500
927,14936,0.004780086,9.3,6.9,5.6,5.7,5.7,10.8,9.2,7.4,5.5,6.9,8.3,18.9,2.21,2.86,51408.08400425,12500,67500
934,288,9.2170913921049E-05,22,2.7,7.3,9.4,8.7,1,18.9,4.9,9.1,9.8,5.9,0.6,3.13,3.52,74999.999998,55000,112500
936,681,0.0002179458,32.2,5.3,3.6,2.8,5.3,15.5,20.4,1,1,1.2,1.6,10,2.5,4,#VALUE!,5000,5000
949,82278,0.02633208,14,7,6.6,6,5.4,8.3,13.4,7.4,7.2,7.2,7,10.5,2.74,3.2,33988.87536775,12500,47500
950,9,2.88034106003278E-06,11.1,11.1,0,0,22.2,0,22.2,11.1,0,0,22.2,0,3,3.5,#VALUE!,5000,5000
951,35,0.0000112,11.5,8.6,2.9,0,5.8,20.1,11.5,5.7,0,2.9,17.2,14.4,2.69,3.86,12500,12500,12500
952,10008,0.0032029393,13.2,7.1,5.7,6,5.8,9.8,13,7,6,6.9,6.8,12.3,2.74,3.25,23565.73379625,5000,32500
953,73014,0.02336725,15.6,6.5,7.2,7.2,5.6,6.3,15.2,6.7,7.9,8.2,6.3,7.4,3.01,3.33,42461.8190055,12500,55000
956,79304,0.02538029,13.5,7,6.2,6.2,5.5,9.4,12.4,7.2,6.8,6.9,6.8,12.1,2.7,3.14,29327.4485205,12500,42500
957,45680,0.01461933,14.4,6.7,5.7,5.7,4.9,9.1,13.2,7,6.7,7,6.5,13,2.77,3.17,33386.8265545,12500,42500
959,50560,0.01618112,12.9,6.4,6,6.1,5.3,9.1,12.5,7.1,6.8,7.4,6.9,13.4,2.52,3.07,37448.6565455,12500,55000
960,1779,0.0005693474,9.6,37.3,32.6,13.4,5.6,0.7,0.2,0.3,0.2,0.3,0,0,0,0,#VALUE!,5000,5000
961,32429,0.01037851,11.5,8,6.7,6.2,6.1,9.4,11.2,6.9,6.2,6.5,8.2,13.1,2.56,3.06,40974.6097005,12500,55000
962,22491,0.0071979723,15.2,7.4,5.7,5.6,5.5,7.7,14.9,7.8,6.3,6.8,6.7,10.3,2.78,3.28,24771.303263,5000,32500
965,9134,0.0029232261,14.4,6.8,6.1,6.1,6.4,8.7,13.6,6.9,6.3,6.3,7,11.3,2.69,3.24,20685.92697075,5000,27500
966,16676,0.0053369519,11.6,5.4,6,6.5,5.8,10.2,11.3,6,6.6,7.7,8,15,2.38,2.96,75808.4655275,22500,112500
968,3478,0.0011130918,5.2,4.2,4.8,4.6,7,14.8,6.5,4,5,6.4,10.2,27.1,1.86,2.62,73122.97736,22500,82500
969,42219,0.01351168,12.6,6.3,5.8,6.5,6.2,8.4,12,6.4,6.6,8.5,8.2,12,2.59,3.07,71107.2828615,22500,82500
971,30986,0.0099166942,12.9,6.7,6.8,6.6,6.1,9.7,12.1,6.3,6.8,7.4,6.9,11.6,2.7,3.17,34443.65159,12500,42500
976,65136,0.02084599,14.6,6.3,6.7,6.3,5.5,8.1,13.4,6.9,7.6,7.4,6.9,10.4,2.72,3.17,42751.56727125,12500,55000
979,17030,0.0054502454,8.4,5.6,6.8,6.7,6.4,12.2,8.9,6,6.5,7.2,8.4,16.7,2.07,2.81,50902.7418585,17500,67500
982,16428,0.0052575825,12.6,6.6,5.2,5.9,5.1,10.2,12.3,7,6,7.3,6.4,15.5,2.54,3.05,31777.53266625,12500,42500
983,39234,0.01255637,13.9,6.3,5.7,5.8,4.7,9.5,13.1,7,6.7,6.9,6.1,14.4,2.63,3.14,34914.11297575,12500,47500
985,36553,0.01169835,13,6.4,6.1,5.7,5,10.2,12.4,6.3,6.6,6.8,6.7,14.7,2.71,3.17,32693.66473775,12500,42500
987,63661,0.02037393,14.4,6.3,6.8,6.6,5.1,7.6,14,6.7,8.2,7.5,6.7,9.7,2.79,3.21,41197.2842735,17500,55000
1001,16769,0.0053667155,10.3,5.3,5.8,7,7.3,11.2,10.1,5.5,5.5,7.5,7.7,17,2.23,2.91,70647.4269785,27500,112500
1002,29049,0.0092967808,11.6,17.6,3.6,3.8,4.8,6.4,12.9,16.2,3.8,4.6,5.9,8.7,2.44,2.87,74166.9281515,17500,112500
1003,10372,0.0033194331,22.1,28.9,0.2,0,0.1,0,23.5,25,0.1,0,0,0,3.2,3.5,14711.5384585,5000,12500
1005,5079,0.0016254725,15.2,5,5.1,7.8,8.4,9.1,12.9,4.7,5.6,8.2,8.5,9.4,2.61,3.09,85896.7391195,37500,112500
1007,14649,0.0046882351,14.1,4.7,5.5,8.3,8.6,7.5,13.2,4.4,6.3,9.4,9,8.8,2.62,3.06,88915.96862625,37500,112500
1008,1263,0.0004042079,11.9,4.9,5.3,7.2,9.9,12.4,9.6,4.8,4.9,9,8.7,11.3,2.51,2.9,78566.0377285,42500,112500
1009,741,0.0002371481,14.1,6.8,7.9,7,7,9.2,9.5,6.2,6.3,8.6,7.5,9.8,2.35,2.93,59410.37736025,22500,82500
1010,3609,0.0011550168,12.3,4.1,5.4,8.8,9.2,9.8,11.5,3.6,5.5,9.6,9.3,11,2.53,2.98,93110.77642325,37500,137500
1011,1370,0.0004384519,12,5.2,5.4,9,9.5,10.5,11.2,3.5,4.6,8.7,10.2,10.3,2.45,2.96,78066.1231745,37500,82500
1012,661,0.000211545,11,5.6,4.4,6.5,11.5,11.5,9.8,3.5,5.5,9,9.8,12,2.34,2.84,75061.7283905,32500,82500
1013,23188,0.0074210387,13.4,6.7,6.3,6.7,6.2,7.9,13,8.2,6.8,6.9,6.6,11.4,2.36,3.02,52172.65104525,22500,67500
1020,29668,0.0094948843,11.3,6.5,5.8,6.9,7.9,10.2,10.4,6.7,5.8,7,8.1,13.6,2.26,2.9,68114.08426475,27500,82500
1022,2451,0.0007844129,12.6,10.4,4.5,4.1,5.3,10.2,10.1,9.2,4.9,5.2,8.1,15.4,1.81,2.65,53878.73755425,27500,67500
1026,946,0.0003027558,10.8,3.6,4,8.6,10.9,11.9,9.3,3,6.9,8.7,10.7,11.7,2.19,2.79,62736.26373125,27500,82500
1027,17660,0.0056518692,10.1,5.6,6.6,7.4,8.1,9.8,10.2,5.9,7,8.2,9,12,2.24,2.86,71762.65380925,32500,82500
1028,15720,0.005031,12.6,4.1,4.5,7.6,7.8,10.6,12.5,3.8,5.1,8.5,7.9,15.1,2.61,3.11,96317.4171205,37500,137500
1029,789,0.0002525099,10.6,2.9,4.9,9.5,9.8,14.5,8.5,3.4,5,7.8,10.3,12.8,2.29,2.73,74123.07691575,27500,82500
1030,11669,0.0037345222,13.3,5.2,4.9,8,8.5,9.3,12.2,4.7,5.2,8.8,8.9,11,2.62,3.06,84109.117584,32500,112500
1031,1308,0.0004186096,12.7,7.1,5.8,6.9,7.9,9.7,12,7.1,5.1,7.8,6.6,11.1,2.51,2.95,57772.0450345,17500,67500
1032,570,0.0001824216,12.1,3.3,6,6.9,10.1,10.4,11.5,3.5,5.8,8.3,11.6,10.9,2.43,2.88,79102.56409525,37500,112500
1033,6227,0.001992876,12.6,5.3,5.1,8.5,8.7,9.3,12.1,4.4,5.5,9.5,8.2,10.9,2.63,3.06,92579.765766,37500,137500
1034,2021,0.0006468,12.7,3.7,4.9,7.8,10.2,11,11.9,3.7,4.8,9.1,9.5,10.5,2.55,2.97,88822.50579125,47500,112500
1035,5250,0.0016802,10.2,7.6,4.4,6.5,7.9,11.1,9.6,6.4,4.7,7.3,8.9,15.5,2.41,2.9,82816.45568225,37500,112500
1036,5109,0.0016350736,12.1,4.3,3.3,8,9.3,11.7,11.6,3.5,4.2,8.6,9,14.5,2.66,3.01,97514.4205495,55000,137500
1037,838,0.0002681918,22.5,3.8,4.2,5.6,8,8.3,17.9,3.9,4.8,6.9,7.1,6.9,2.74,3.13,90664.68253225,55000,112500
1038,2545,0.0008145,10.5,4.8,4,7.3,9.5,12,9.5,3.7,4.8,9.3,9.7,14.8,2.27,2.78,79803.14960025,37500,112500
1039,1336,0.0004275706,9.3,4.3,4.5,7.2,10.1,10.9,9.6,4,5.1,9.4,13.2,12.5,2.19,2.65,85516.4533825,27500,112500
1040,39880,0.01276311,14.9,6.7,5.5,6,5.8,7.9,14.4,7.8,6.6,6.8,6.3,11.2,2.51,3.16,54707.93067875,17500,82500
1050,2530,0.0008097,12,5.4,5.5,8.9,9.3,9.3,12,5,5.6,8.7,9.1,9.3,2.54,3,74713.51352025,37500,82500
1053,1685,0.0005392639,9.7,3.7,3.8,6.3,11.3,15.3,6.8,3.3,3.9,7.8,9.5,18.7,2.18,2.76,77284.560146,32500,82500
1054,1851,0.0005923901,11.1,5.3,4.2,6.4,8.6,14.3,9.8,3.4,5,7.5,11.1,13.5,2.41,2.81,105086.52658775,47500,137500
1056,21103,0.0067537597,11.4,7.4,6.7,8.5,7.5,10,10.5,4.7,5.2,7.8,7.8,12.6,2.46,2.97,79329.0625,32500,112500
1057,8534,0.0027312,12.5,4.9,5.1,8.2,9.2,8.9,12.6,4.5,5.3,9.4,8.6,10.5,2.58,3.04,83411.24855275,42500,112500
1060,15284,0.0048914592,6.9,7.7,6.5,5.7,5.9,8,11.9,15.9,7.1,6.5,7.2,10.8,1.95,2.76,73101.5855825,22500,82500
1062,11150,0.0035684225,11.8,4.7,4.9,7.2,8.4,9.9,11.4,4.2,5.5,9.3,10.5,11.8,2.35,2.86,86795.267473,32500,112500
1063,430,0.0001376163,0,0,0,0,0,0.2,34.7,63,1.2,0,0.7,0.2,2,2,#VALUE!,5000,5000
1066,64,2.04824253157887E-05,11,1.6,1.6,10.9,3.2,18.9,12.6,1.6,7.9,9.4,9.4,12.6,2.56,2.76,42500,42500,42500
1068,1902,0.0006087121,12.6,4.7,4.6,8.9,10.7,8.7,12.7,4.5,5.2,9,10.7,7.8,2.77,3.05,94698.608952,55000,112500
1069,8469,0.0027104,12.1,6.2,5,8.7,8.7,9.3,10.7,5.3,5.3,8.4,8.1,12.1,2.36,2.92,73272.83204175,32500,112500
1070,629,0.0002013,11.5,4.4,3.3,6.8,10.4,13.3,10.6,3.7,4.6,7.4,11.6,12,2.41,2.88,66882.239398,27500,82500
1071,1596,0.0005107805,11.9,6,5.1,8.9,8.7,8.7,13.4,5,5.6,7.8,9.8,9,2.67,3,84246.57536525,47500,112500
1072,1478,0.000473016,11.9,4.3,5.1,7.1,10.9,8.3,13.4,3.9,5.5,9.4,11.8,8.2,2.46,2.95,82923.07694575,37500,112500
1073,5792,0.0018536595,12,3.9,4.5,8.7,9.5,9.9,12.2,4.4,5,9.1,10,10.9,2.58,2.98,99772.0883335,42500,137500
1074,319,0.0001020921,18.5,9.1,4.4,6.2,5.6,5.3,15.3,9.1,6.9,6.5,5.3,7.4,2.64,3.07,53076.9230775,42500,67500
1075,17527,0.0056093,9.3,4.3,4.7,6.4,6.6,9.8,14.1,11.6,5.3,7.2,7.3,13.6,2.25,2.85,76723.13686025,32500,112500
1077,9502,0.003041,12.8,5,5.1,8.6,9.1,9.2,11.9,4.2,5.3,9.2,8.1,11.8,2.56,3.07,93000.82553525,37500,137500
